Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1000
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.50
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,152.6
Elapsed Live Time:,146.77
Start Time:,May 01, 2025, 04:21:31
End Time:,May 01, 2025, 04:24:03
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,11
2,,6
3,,6
4,,4
5,,50
6,,2128
7,,4373
8,,5939
9,,7260
10,,8008
11,,8920
12,,9895
13,,10348
14,,10151
15,,9863
16,,9119
17,,8330
18,,7577
19,,7005
20,,6908
21,,6459
22,,6341
23,,6126
24,,5919
25,,5583
26,,5566
27,,5539
28,,5352
29,,5050
30,,4794
31,,4696
32,,4533
33,,4256
34,,4200
35,,4118
36,,3919
37,,3811
38,,3843
39,,3778
40,,3691
41,,3696
42,,3562
43,,3516
44,,3334
45,,3117
46,,3044
47,,2887
48,,2769
49,,2611
50,,2595
51,,2514
52,,2469
53,,2263
54,,2104
55,,2127
56,,2138
57,,1982
58,,1904
59,,1828
60,,1826
61,,1728
62,,1633
63,,1605
64,,1615
65,,1625
66,,1602
67,,1600
68,,1479
69,,1593
70,,1465
71,,1517
72,,1437
73,,1434
74,,1381
75,,1376
76,,1360
77,,1317
78,,1272
79,,1345
80,,1265
81,,1187
82,,1170
83,,1220
84,,1176
85,,1219
86,,1201
87,,1224
88,,1166
89,,1232
90,,1313
91,,1202
92,,1276
93,,1260
94,,1312
95,,1204
96,,1318
97,,1373
98,,1341
99,,1320
100,,1368
101,,1346
102,,1340
103,,1366
104,,1327
105,,1388
106,,1374
107,,1323
108,,1269
109,,1300
110,,1209
111,,1158
112,,1177
113,,1084
114,,1017
115,,1056
116,,965
117,,927
118,,912
119,,940
120,,852
121,,897
122,,867
123,,883
124,,850
125,,914
126,,913
127,,913
128,,900
129,,882
130,,898
131,,886
132,,873
133,,923
134,,819
135,,835
136,,854
137,,807
138,,832
139,,798
140,,785
141,,787
142,,741
143,,743
144,,658
145,,729
146,,691
147,,640
148,,698
149,,616
150,,625
151,,605
152,,595
153,,630
154,,654
155,,594
156,,646
157,,652
158,,567
159,,590
160,,625
161,,568
162,,602
163,,583
164,,628
165,,573
166,,587
167,,543
168,,572
169,,560
170,,524
171,,524
172,,534
173,,512
174,,544
175,,514
176,,544
177,,491
178,,476
179,,445
180,,473
181,,505
182,,477
183,,464
184,,495
185,,487
186,,451
187,,447
188,,448
189,,443
190,,438
191,,417
192,,453
193,,431
194,,460
195,,382
196,,441
197,,397
198,,416
199,,412
200,,411
201,,441
202,,419
203,,425
204,,444
205,,439
206,,424
207,,418
208,,390
209,,427
210,,428
211,,420
212,,416
213,,406
214,,393
215,,430
216,,398
217,,383
218,,393
219,,413
220,,408
221,,423
222,,415
223,,415
224,,405
225,,426
226,,394
227,,405
228,,371
229,,413
230,,399
231,,407
232,,423
233,,384
234,,350
235,,367
236,,384
237,,368
238,,363
239,,395
240,,412
241,,369
242,,353
243,,357
244,,385
245,,359
246,,365
247,,365
248,,364
249,,372
250,,352
251,,417
252,,371
253,,361
254,,357
255,,351
256,,363
257,,358
258,,377
259,,347
260,,372
261,,324
262,,338
263,,350
264,,349
265,,334
266,,369
267,,361
268,,343
269,,341
270,,367
271,,354
272,,319
273,,350
274,,329
275,,344
276,,322
277,,338
278,,306
279,,342
280,,324
281,,316
282,,319
283,,348
284,,322
285,,322
286,,335
287,,312
288,,305
289,,312
290,,303
291,,304
292,,331
293,,294
294,,330
295,,323
296,,270
297,,306
298,,308
299,,319
300,,300
301,,334
302,,326
303,,349
304,,314
305,,334
306,,311
307,,300
308,,340
309,,333
310,,329
311,,288
312,,335
313,,285
314,,317
315,,283
316,,287
317,,304
318,,260
319,,300
320,,322
321,,283
322,,293
323,,252
324,,278
325,,279
326,,265
327,,276
